,Nb_attack,Attaqué,Attaquant
0,92157,united states,united states
1,26877,united arab emirates,china
2,13059,united states,china
3,6424,united states,ukraine
4,5202,united arab emirates,netherlands
5,4761,spain,china
6,2754,united arab emirates,united states
7,2523,united states,india
8,2502,united states,south korea
9,2458,singapore,china
10,1921,united states,turkey
11,1889,united states,swiss
12,1545,norway,china
13,1521,spain,colombia
14,1494,philippines,china
15,1492,belgium,netherlands
16,1461,united states,roumania
17,1453,united states,spain
18,1323,united states,argentina
19,1275,united arab emirates,poland
20,1186,france,pakistan
21,1107,italy,united states
22,1093,france,france
23,1004,saudi arabia,saudi arabia
24,998,united states,japan
25,995,france,vietnam
26,902,italy,china
27,895,united states,germany
28,859,united states,brazil
29,834,hong kong,hong kong
30,832,united states,belgium
31,826,united states,moldova
32,812,united arab emirates,france
33,793,united arab emirates,swiss
34,716,united states,philippines
35,698,russia,russia
36,660,thailand,china
37,599,united states,chile
38,589,united arab emirates,turkey
39,582,united arab emirates,spain
40,571,united states,pakistan
41,559,united arab emirates,south korea
42,556,united states,colombia
43,548,united states,netherlands
44,547,united arab emirates,czech republic
45,540,united states,russia
46,538,united arab emirates,mexico
47,530,united states,mexico
48,521,spain,vietnam
49,508,united kingdom,germany
50,453,italy,italy
51,452,united states,vietnam
52,437,united arab emirates,taiwan
53,429,cyprus,cyprus
54,422,united states,italy
55,421,germany,germany
56,419,united arab emirates,bermuda
57,415,united states,czech republic
58,414,united arab emirates,hong kong
59,401,united arab emirates,armenia
60,398,united arab emirates,philippines
61,390,spain,united kingdom
62,381,united states,mongolia
63,353,saudi arabia,netherlands
64,327,united states,canada
65,326,united arab emirates,israel
66,303,thailand,ireland
67,299,turkey,china
68,292,united arab emirates,japan
69,291,united states,egypt
70,285,united states,new zealand
71,283,united arab emirates,vietnam
72,281,united states,portugal
73,279,ireland,united states
74,274,spain,swiss
75,273,united states,taiwan
76,273,united arab emirates,thailand
77,273,spain,south korea
78,268,united arab emirates,indonesia
79,268,united states,indonesia
80,267,united states,france
81,266,united arab emirates,canada
82,264,united arab emirates,italy
83,258,france,swiss
84,257,portugal,thailand
85,246,france,united states
86,244,united arab emirates,ireland
87,233,united arab emirates,brazil
88,230,philippines,united states
89,210,united arab emirates,pakistan
90,206,russia,china
91,196,hong kong,china
92,191,belgium,united states
93,165,united states,bulgaria
94,161,singapore,india
95,160,germany,united states
96,159,australia,united states
97,158,belgium,japan
98,154,italy,india
99,152,cyprus,poland
100,151,roumania,united states
101,151,ireland,netherlands
102,150,united kingdom,united kingdom
103,148,russia,united states
104,147,norway,united states
105,146,iceland,united states
106,146,canada,japan
107,145,australia,taiwan
108,144,philippines,venezuela
109,144,cyprus,bangladesh
110,144,poland,germany
111,143,canada,china
112,143,portugal,portugal
113,142,italy,france
114,142,russia,colombia
115,142,saudi arabia,japan
116,140,roumania,swiss
117,139,ireland,roumania
118,139,united arab emirates,ukraine
119,139,united arab emirates,india
120,139,united states,australia
121,138,united states,united kingdom
122,137,china,spain
123,136,norway,moldova
124,135,mexico,mexico
125,135,united states,armenia
126,132,turkey,swiss
127,132,united kingdom,united arab emirates
128,125,france,china
129,119,france,india
130,117,austria,ukraine
131,113,hong kong,united states
132,108,italy,netherlands
133,101,united arab emirates,saudi arabia
134,97,united states,hong kong
135,95,united states,poland
136,89,ireland,slovenia
137,89,united states,bolivia
138,87,portugal,india
139,83,singapore,turkey
140,72,philippines,philippines
